FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
health_survey,radio,1908,mhoccur_clsh_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1909,mhoccur_hbp_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1910,mhoccur_hbp_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1911,mhoccur_hbp_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1912,mhoccur_lbp_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1913,mhoccur_lbp_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1914,mhoccur_lbp_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1915,mhoccur_pd_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1916,mhoccur_pd_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1917,mhoccur_pd_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1918,mhoccur_ad_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1919,mhoccur_ad_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1920,mhoccur_ad_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1921,mhcat_adot_1,Alzheimer's disease,36311271,Alzheimer's disease,Meas Value,LOINC,Answer,S,LA22313-3,skos:exactMatch,1,,,,,
health_survey,radio,1922,mhcat_adot_888,Other,45878142,Other,Meas Value,LOINC,Answer,S,LA46-8,skos:exactMatch,1,,,,,
health_survey,radio,1923,mhcat_adot_999,Unsure from the options listed,45882025,Unsure,Meas Value,LOINC,Answer,S,LA14072-5,skos:exactMatch,1,,,,,
health_survey,radio,1924,mhcat_adot_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1925,mhoccur_cogn_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1926,mhoccur_cogn_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1927,mhoccur_cogn_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1928,mhoccur_ms_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1929,mhoccur_ms_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1930,mhoccur_ms_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1931,mhoccur_cns_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1932,mhoccur_cns_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1933,mhoccur_cns_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1934,mhoccur_ra_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1935,mhoccur_ra_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1936,mhoccur_ra_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1937,mhoccur_oa_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1938,mhoccur_oa_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1939,mhoccur_oa_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1940,mhoccur_ca_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1941,mhoccur_ca_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1942,mhoccur_ca_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1943,mhoccur_plm_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1944,mhoccur_plm_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1945,mhoccur_plm_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1946,mhoccur_gi_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1947,mhoccur_gi_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1948,mhoccur_gi_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1949,mhoccur_ua_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1950,mhoccur_ua_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1951,mhoccur_ua_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1952,mhoccur_rnl_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1953,mhoccur_rnl_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1954,mhoccur_rnl_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1955,mhoccur_ear_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1956,mhoccur_ear_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1957,mhoccur_ear_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1958,mhoccur_obs_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1959,mhoccur_obs_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1960,mhoccur_obs_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1961,fh_dm2pt_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1962,fh_dm2pt_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1963,fh_dm2pt_555,Unknown,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,skos:exactMatch,1,,,,,
health_survey,radio,1964,fh_dm2pt_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,checkbox,1965,fh_dm2ptsp_1,Mother,45883183,Mother,Meas Value,LOINC,Answer,S,LA10417-6,skos:exactMatch,1,,,,,
health_survey,checkbox,1966,fh_dm2ptsp_2,Father,45883182,Father,Meas Value,LOINC,Answer,S,LA10416-8,skos:exactMatch,1,,,,,
health_survey,radio,1967,fh_dm2sb_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1968,fh_dm2sb_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1969,fh_dm2sb_555,Unknown,45877986,Unknown,Meas Value,LOINC,Answer,S,LA4489-6,skos:exactMatch,1,,,,,
health_survey,radio,1970,fh_dm2sb_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,checkbox,1971,fh_dm2sbsp_1,Sister,45883436,Sister,Meas Value,LOINC,Answer,S,LA10418-4,skos:exactMatch,1,,,,,
health_survey,checkbox,1972,fh_dm2sbsp_2,Brother,45883765,Brother,Meas Value,LOINC,Answer,S,LA10415-0,skos:exactMatch,1,,,,,
health_survey,checkbox,1973,fh_dm2sbsp_3,Half-Sister,45882597,Half-sister,Meas Value,LOINC,Answer,S,LA10409-3,skos:exactMatch,1,,,,,
health_survey,checkbox,1974,fh_dm2sbsp_4,Half-Brother,45877612,Half-brother,Meas Value,LOINC,Answer,S,LA10408-5,skos:exactMatch,1,,,,,
health_survey,radio,1975,mhoccur_glc_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1976,mhoccur_glc_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1977,mhoccur_glc_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1978,mhoccur_amd_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1979,mhoccur_amd_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1980,mhoccur_amd_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1981,mhoccur_crt_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1982,mhoccur_crt_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1983,mhoccur_crt_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1984,mhoccur_pdr_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1985,mhoccur_pdr_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1986,mhoccur_pdr_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1987,mhoccur_rvo_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1988,mhoccur_rvo_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1989,mhoccur_rvo_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1990,mhoccur_ded_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1991,mhoccur_ded_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1992,mhoccur_ded_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1993,mhoccur_yn_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1994,mhoccur_yn_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1995,mhoccur_yn_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
health_survey,radio,1996,mhoccur_fall_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
health_survey,radio,1997,mhoccur_fall_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
health_survey,radio,1998,mhoccur_fall_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,1999,susmkncf_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2000,susmkncf_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2001,susmkncf_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2002,susmkstaage_98,More than 60 years old,45882614,60 or older,Meas Value,LOINC,Answer,S,LA16058-2,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2003,susmkstaage_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2004,susmkcdur_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2005,susmkcdur_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2006,susmkcdur_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2007,susmkstoage_98,More than 60 years old,45882614,60 or older,Meas Value,LOINC,Answer,S,LA16058-2,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2008,susmkstoage_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2009,susmkdosfr_21,21-30 (up to 1.5 packs),45881687,21-30 (2 points),Meas Value,LOINC,Answer,S,LA15914-7,skos:closeMatch,1,,,,,
substance_use_survey,dropdown,2010,susmkdosfr_31,31-40 (up to  2 packs),45884478,31 or more (3 points),Meas Value,LOINC,Answer,S,LA15915-4,skos:closeMatch,1,,,,,
substance_use_survey,dropdown,2011,susmkdosfr_41,41-50 (up to 2.5 packs) ,45884478,31 or more (3 points),Meas Value,LOINC,Answer,S,LA15915-4,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2012,susmkdosfr_51,More than 50 (3 or more packs),45884478,31 or more (3 points),Meas Value,LOINC,Answer,S,LA15915-4,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2013,susmkdosfr_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2014,sualckncf_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2015,sualckncf_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2016,sualckncf_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2017,sualcage_98,More than 60 years old,45882614,60 or older,Meas Value,LOINC,Answer,S,LA16058-2,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2018,sualcage_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2019,suvptoyr_98,More than 60 years old,45882614,60 or older,Meas Value,LOINC,Answer,S,LA16058-2,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2020,suvptoyr_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2021,subrkncf_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2022,subrkncf_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2023,subrkncf_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2024,subrdosfr_0,Less than 1,45882032,Less than 1 drink a week,Meas Value,LOINC,Answer,S,LA14683-9,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2025,subrdosfr_22,22 to 28,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2026,subrdosfr_29,29 to 35,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2027,subrdosfr_36,36 or more,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2028,subrdosfr_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2029,suwnkncf_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2030,suwnkncf_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2031,suwnkncf_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2032,suwndosfr_0,Less than 1,45882032,Less than 1 drink a week,Meas Value,LOINC,Answer,S,LA14683-9,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2033,suwndosfr_21,21-25 (5 bottles),45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2034,suwndosfr_26,26-30 (6 bottles),45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2035,suwndosfr_31,31-35 (7 bottles),45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2036,suwndosfr_35,More than 36 (greater than 7 bottles),45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2037,suwndosfr_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2038,sulqkncf_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2039,sulqkncf_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2040,sulqkncf_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2041,sulqdosfr_0,Less than 1,45882032,Less than 1 drink a week,Meas Value,LOINC,Answer,S,LA14683-9,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2042,sulqdosfr_22,22 to 28,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2043,sulqdosfr_29,29 to 35,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2044,sulqdosfr_36,36 or more,45876700,14 drinks or more a week,Meas Value,LOINC,Answer,S,LA14679-7,skos:relatedMatch,1,,,,,
substance_use_survey,dropdown,2045,sulqdosfr_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2046,sualcdrv_0,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2047,sualcdrv_1,Rarely,45876672,Rarely,Meas Value,LOINC,Answer,S,LA10066-1,skos:exactMatch,1,,,,,
substance_use_survey,radio,2048,sualcdrv_2,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2049,sualcdrv_3,Often,45884455,Often,Meas Value,LOINC,Answer,S,LA10044-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2050,sualcdrv_4,Always,45882536,Always,Meas Value,LOINC,Answer,S,LA9933-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2051,sualcdrv_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2052,suvpkncf1_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2053,suvpkncf1_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2054,suvpkncf1_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2055,suvpstage_98,More than 60 years old,45882614,60 or older,Meas Value,LOINC,Answer,S,LA16058-2,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2056,suvpstage_999,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,radio,2057,suvpcdur_1,Yes,45877994,Yes,Meas Value,LOINC,Answer,S,LA33-6,skos:exactMatch,1,,,,,
substance_use_survey,radio,2058,suvpcdur_0,No,45878245,No,Meas Value,LOINC,Answer,S,LA32-8,skos:exactMatch,1,,,,,
substance_use_survey,radio,2059,suvpcdur_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
substance_use_survey,dropdown,2060,suvptoage_98,More than 20 years,,,,,,,,,,,,,,
